date,point
2022/01/24,-1.0
2022/02/26,-1.0
2022/03/20,-1.0
2022/03/22,-1.0
2022/05/17,1.0
2022/07/07,-1.0
2022/08/12,1.0
2022/08/16,1.0
2022/08/20,-1.0
2022/08/25,1.0
2022/08/31,-1.0
2022/09/01,0.0
2022/09/05,-1.0
2022/10/11,0.0
2022/11/15,0.0
2022/11/23,0.0
2022/11/24,1.0
2022/11/26,0.0
2022/12/09,0.0
2022/12/14,-1.0
2023/01/05,-1.0
2023/01/10,-1.0
2023/01/16,1.0
2023/02/06,-1.0
2023/02/07,1.0
2023/02/10,-1.0
2023/03/01,-1.0
2023/03/10,-1.0
2023/03/14,-1.0
2023/03/27,-1.0
2023/05/16,1.0
2023/05/17,-1.0
2023/05/19,-1.0
2023/05/20,-1.0
2023/06/04,-1.0
2023/06/09,-1.0
2023/06/15,0.0
2023/06/28,1.0
